id	favorite_count	retweet_count	created_at	lang	author_id	author_name	author_screen_name	author_statuses_count	author_favourites_count	author_friends_count	author_followers_count	author_listed_count	author_verified	coordinates_longitude	coordinates_latitude	text	author_description	place
747200378018631680	0.0	30.0	2016-06-26 20:50:27	en	44217715	Angela Price	angie_price	9301.0	705.0	517.0	380.0	19.0	False			RT @AMNH: Of all mythic creatures, the dragon is most famed. Learn about the history of dragons: https://t.co/RhJt0U718N #GoT https://t.co/…		
747200365033029632	0.0	1.0	2016-06-26 20:50:23	en	239024582	Rodney Kayonga	officialrodneyk	6254.0	2893.0	402.0	253.0	7.0	False			2 more hours to #GOT. Struggling heya	Quidquid latine dictum sit, altum sonatur - Whatever's said in latin sounds more profound.	
747200348184522752	0.0	18.0	2016-06-26 20:50:19	en	879828138	trust no bitch	heyitsanag	34096.0	28523.0	2023.0	675.0	10.0	False			RT @HotelT: Game of Bones. 💀💀💀#GoTFinale #GoT https://t.co/iQFlG476tx		
747200338466267136	0.0	1.0	2016-06-26 20:50:17	en	128593527	Riley	Riley_R5	10224.0	487.0	125.0	196.0	7.0	False			We are both getting excited for the finale of gameofthronesnotofficial tonight!!! #got… https://t.co/B266Sp2qLx	If you were me, you'd do the same.	
747200286113017856	0.0	0.0	2016-06-26 20:50:05	en	20348924	Jessie Nuez	jessienuez	77058.0	971.0	4776.0	4467.0	253.0	False			Between #GoT #RayDonovan and #ARGvsCHI - my DVR will be working overtime tonight #FiOSNY #ad	#FamilyTech Expert, Publisher of @TheWiredFamily, #TechBlogger for @BabbleEditors, #TechTips #SMTips	
747200268043976704	0.0	1.0	2016-06-26 20:50:00	en	20461486	Explo Music Fest	explomusicfest	6304.0	631.0	50.0	10512.0	16.0	False			RT @thejoshar: Ready for the best night this year!!! #ARG #EXPLO2016 #GOT argentina @explomusicfest… https://t.co/bR7nqide0M	El festival de música cristiana organizado por la Fráter. Siempre el último fin de semana de Junio. No 1 noche con 1 artista. Sino 3 noches con 12 artistas.	
747200258296414209	0.0	0.0	2016-06-26 20:49:58	en	21922381	fran marsh	francesmarsh	344.0	264.0	223.0	39.0	0.0	False			Just been watching #GOT. Can someone get Nicola Sturgeon a dragon please? :)		
747200242538295296	0.0	0.0	2016-06-26 20:49:54	en	3527751674	who leo	WhoLeo2016	1202.0	178.0	328.0	81.0	0.0	False			@cableONE and fixed #GoT	Dallas Cowboys = America's Team	
747200204516974593	0.0	0.0	2016-06-26 20:49:45	en	573981898	Nicole Martine Addad	NicoleA1986	4811.0	231.0	476.0	174.0	24.0	False			Season finale of @GameOfThrones tonight. Not ready for it lol. #GOT	I bleed orange & black- SF Giants baseball- GSW basketball- Half Chinese/Half Pinay! #PinayPride - Loves EDM!!!	
747200180785549312	1.0	0.0	2016-06-26 20:49:40	en	2366425926	RockiesZingers	RockiesZingers	21604.0	15453.0	2427.0	2009.0	59.0	False			Good way to spend a Sunday- Story finale then #GoT Finale	ESPN SweetSpot Colorado Rockies Blog -https://t.co/EkP3117Z2D	US
747200179049103360	1.0	0.0	2016-06-26 20:49:39	en	3047360155	Amy	amysue619	149.0	215.0	184.0	61.0	6.0	False			Who is ready for #Gotfinale tonight??? #GameofThrones #got https://t.co/TK2TQYEyil	San Diego- Fishing- Craft Beer- Taxes- Go Chargers!!	
747200170148896768	0.0	6.0	2016-06-26 20:49:37	en	3346908029	PAT  PAOLINO	patcruzmakepu	112.0	82.0	374.0	16.0	3.0	False			RT @MaurielleFOX2: .@AmyAndrewsFOX2 if U watch #GOT for the 1st time tonight 🙌🏾 I will 👀 at U like this on #TheNine if U have questions htt…	Pat  Cruz Cosmetics launching 2011 by pageant makeup artist Pat Cruz. International following through Pat Cruz  and Makeup Artistry Services	
747200143867314178	0.0	0.0	2016-06-26 20:49:31	en	122227117	Diana Assmar	DAssmar	1390.0	8.0	85.0	120.0	0.0	False			John Snow appeared last night in my dreams.... Thank you subconscious 😂😂 #GoT		
747200125458653184	0.0	99.0	2016-06-26 20:49:26	en	162159352	Mackenzie Knox	gingersnap_2015	34363.0	8581.0	625.0	454.0	32.0	False			RT @CapnDesDes: TOO SOON. TOO SOON. #GoT #GameofThrones https://t.co/Z6xawBMnKe	#VT19 ΤΒΣ ΖΟ. Librarian for the Marching Virginians. Food Science Major. Sampson Enthusiast. guilty of having a sweet tooth	
747200093930070016	0.0	2.0	2016-06-26 20:49:19	en	737306911054397441	Leanne Bledsoe	leanne_bledsoe	127.0	235.0	54.0	33.0	1.0	False			RT @EnjoyDestroyUK: 'Game of Thrones' Characters Drawn by #Disney https://t.co/dBesg5Fu51 #got #gameofthrones #art https://t.co/koqBqYXoM4	Graphic Designer. Visual Communicator. Lover of print design, multimedia design, education & pop culture.	
747200091195215873	0.0	99.0	2016-06-26 20:49:18	en	2478942733	X.all i want is X.i	jennabreton	3855.0	3263.0	1002.0	502.0	2.0	False			RT @CapnDesDes: TOO SOON. TOO SOON. #GoT #GameofThrones https://t.co/Z6xawBMnKe	"freard ✌ 
suk ech othrs dick"	
747200083683348481	0.0	0.0	2016-06-26 20:49:16	en	2612423683	joki khan	queenblesses	21513.0	4545.0	869.0	1000.0	3.0	False			I've just watched episode S01E07 of Game of Thrones! https://t.co/zmpAIKTJeD #GoT #tvshowtime https://t.co/nlniFNoCbW	my name is barry allen and I'm stupidest man alive	
747200072832684032	0.0	0.0	2016-06-26 20:49:14	en	1081684796	Nichole Connor	NicholeConnor	1132.0	200.0	196.0	72.0	17.0	False			"How I'm spending my #Sunday... 
#catchup #gameofthrones #got #marathon #finally #nospoilersplease https://t.co/Mywu6qW8wL"	"Loving wife, devoted Hydra Melody fanatic, documentary/event photographer and lifetime teacher.
Go Spurs Go!!!"	
747200050627936256	2.0	0.0	2016-06-26 20:49:09	en	122239110	Denton Observer	dentonobserver	4302.0	363.0	395.0	2705.0	80.0	False			Ate too much at Brunch but looking forward to #GoT finale, so https://t.co/yH7ppd27XJ	25 years here and no longer trying to escape the vortex.	
747200025722159104	0.0	0.0	2016-06-26 20:49:03	en	207602113	Coburn Palmer	CoburnPalmer	2773.0	92.0	2215.0	1607.0	97.0	False			Season6 Finale Tonight! #GameOfThrones Forgotten Scene Means #Sansa Stark And #JonSnow Could Be In Real Trouble #GOT https://t.co/ZrPQ6bjatk	Media Specialist recording the human experience. Covering important news from California and the nation.  #Journalist #Husband #Writer @SFSU alumni #SciFiFan	
747200021951557632	0.0	0.0	2016-06-26 20:49:02	en	545521979	Al Valentyn	AlValentyn	21627.0	1555.0	311.0	438.0	33.0	False			"Goodnight all! 
May all your #GoT theories come true tomorrow.

https://t.co/SAWbYLblEM"	Techslut, Caffeine Addict and Crazy Cat Man - https://t.co/vEOHMdVwue	
747200018138836992	0.0	123.0	2016-06-26 20:49:01	en	45632573	Jain saab	8vivekj	3243.0	63.0	240.0	397.0	17.0	False			RT @priyankac19: The most important question post #Brexit has been answered. The world can breathe again. #GoT :)) https://t.co/9U4f7lEJDT	Internet enthusiast. Love and encourage writing. Entrepreneur at heart. Follow politics. IIM-Ahmedabad. Views are personal.	
747199980482498560	0.0	0.0	2016-06-26 20:48:52	en	26451704	Dennis Uy	dennisuy	9130.0	26.0	439.0	289.0	9.0	False			this was inevitable! hahaha :P :D #runrickonrun #zigzagrickon #GoT #theresanappforthat https://t.co/1WPv4HKA2Q	traveler :. .:. :, runner, ultramarathoner, trail runner, husband, father, geek, news junkie, armchair pundit, former public servant and all around good guy! =)	
747199976518758400	0.0	0.0	2016-06-26 20:48:51	en	1128771182	Rinacres	Rinacres	181.0	8.0	43.0	19.0	0.0	False			Weekends end way too soon, but at least this one has 90 mins of #GoT. #WinterIsComing #DontWantItToEndYet #ShowMeTheDragons	"‘The world is like a book, and those who do not travel read only one page.’
My goal is to never quit trying to reach new heights and experience new things."	
747199974564302848	0.0	1.0	2016-06-26 20:48:50	en	114561412	Blaq clinton	oshati	12487.0	66.0	166.0	245.0	53.0	False			RT @mark_petrolo: All I wanna do is go home, turn on the heater, and watch the #GoTFinale. I guess that's true every day but it's especiall…	Check it out..... Follow me because you took the time to come to my profile and read this, so Follow and C....TEAM CHELSEA FC#	
747199955245404161	0.0	0.0	2016-06-26 20:48:46	en	157001489	pll	CrazyForKlaine	21521.0	22511.0	1307.0	2066.0	15.0	False			I've just watched episode S06E09 of Game of Thrones! https://t.co/uLsJKmqm7X #GoT #tvshowtime https://t.co/lY5Fm0Hy1G	I survived Glee, and crisscolfer is my favorite.	
747199942326816768	1.0	1.0	2016-06-26 20:48:43	en	224903411	JOSH Arévalo	thejoshar	9939.0	737.0	570.0	280.0	5.0	False			Ready for the best night this year!!! #ARG #EXPLO2016 #GOT argentina @explomusicfest… https://t.co/bR7nqide0M	Hijo de DIOS, de GUATElinda, Ingeniería Química & amante del fútbol, seguidor del BARÇA!! I♥GOD #TeamJESUS 1JUAN 3:13	
747199934533820416	0.0	1.0	2016-06-26 20:48:41	en	1581130848	Cardinal @ WC Apts	uacardinal	3685.0	5994.0	1723.0	757.0	4.0	False			We are ready for tonight!! Show starts at 8:30!! #GoT #BYOWine https://t.co/phvmRCBKSi	#YOUofA students will love living here! You can't live closer to campus than living at The Cardinal! SIGN NOW & SAVE $100! #uabirdhouse 479.935.9375	
747199922169122816	0.0	2.0	2016-06-26 20:48:38	en	20118634	Quen-Quen	_quenquen	19200.0	1110.0	406.0	725.0	70.0	False			RT @nothingbutgeek: Amazing Game of Thrones / Pokémon mashup artwork series! #NBGeek #art #Pokemon #GoT https://t.co/UyQr4GdeXX https://t.c…	Viciado em BlackBerry e apreciador de uma boa Cerveja | BlackBerry enthusiast, entrepreneur, web developer, Enlightened Agent and Geek with Glasses #NBGeek	
747199895560413184	0.0	0.0	2016-06-26 20:48:32	en	234639666	maggie	MaggieMayy427	1451.0	70.0	105.0	32.0	0.0	False			Last episode of #GOT tonight what will I do with my Sundays after this??! 😕 @GameOfThrones	I have the best kids in the world, Dallen Joseph and Lilly May, you are my world, always. I also have the sweetest fiance ever, Tommy, you're amazing I love you	
747199858365214722	0.0	144.0	2016-06-26 20:48:23	en	619210810	#FreeTheBros	Trippy_Skater	31536.0	10679.0	494.0	702.0	7.0	False			RT @StarTrekMovie: Plot twist: Jaylah gets the throne. #GoT https://t.co/G4LVTqT6lj	"I wanna die and be reincarnated as a clam
#FreeTheBros  #preHistoric I Enjoy Anime"	
747199815348453376	0.0	0.0	2016-06-26 20:48:12	en	4859429345	Raina	camlamp21	47.0	208.0	152.0	41.0	0.0	False			Waitinggggggg. ⏱⏱⏱⏱⏱⏱ #GameofThrones #GOT #Season6Finale  https://t.co/iXB0m0JijB		
747199735665135620	0.0	0.0	2016-06-26 20:47:53	en	563946061	enamoramiento	enamoramiento1	41041.0	34562.0	253.0	389.0	15.0	False			I guess I'll vacate the interwebs for the next 24 hours 😝 someone DM me to tell how bad the #GoT spoilers are on here, pls!	I'm old enough to both know better and not care anymore.	
747199734423556096	1.0	0.0	2016-06-26 20:47:53	en	708660474322092032	me/我/moi/меня/Troy	caseyjnes	150.0	36.0	817.0	323.0	1.0	False			Only a few more hours till the R+L=J theory could become a reality😃 @GameOfThrones #GOT #WindsOfWinter #GameofThrones #JonSnow		
747199699682222080	0.0	34.0	2016-06-26 20:47:45	en	747198127996833792	Oŕdër FоIIοwërs	HeinigDaina	245.0	0.0	163.0	7.0	1.0	False			RT @hollymadison: I'm hoping Lady Stoneheart makes an appearance tomorrow night #GOT	Purchasë Fοllοwërs and Likes for your Twittër, Facebook and Instagram https://t.co/JfyKudwFci	
747199696838361089	0.0	34.0	2016-06-26 20:47:44	en	269517442	Semaj M	kingscholastica	6288.0	1280.0	493.0	383.0	6.0	False			RT @hollymadison: I'm hoping Lady Stoneheart makes an appearance tomorrow night #GOT	"Why you turn fake on me Rema?
I don't understand."	
747199686528933889	0.0	144.0	2016-06-26 20:47:42	en	1576279164	sky	hurricanebucky	43487.0	37026.0	81.0	3592.0	34.0	False			RT @StarTrekMovie: Plot twist: Jaylah gets the throne. #GoT https://t.co/G4LVTqT6lj	What The Fuck is Up Kyle	
747199633391296512	0.0	0.0	2016-06-26 20:47:29	en	348487620	Anais	Cloudy_Cup	9670.0	1428.0	107.0	210.0	2.0	False			"Omg... ""Hold the door"". #got 💔"	PhD in lurking and Cloudycup on IG & Snapchat	
747199630170013696	0.0	6.0	2016-06-26 20:47:28	en	708947634883575809	Curtis King	cking5727	128.0	83.0	63.0	56.0	2.0	False			RT @MaurielleFOX2: .@AmyAndrewsFOX2 if U watch #GOT for the 1st time tonight 🙌🏾 I will 👀 at U like this on #TheNine if U have questions htt…	Alabama born and bread, I love  God, , and sports. Ravens fan for life!!!!	
747199538138488832	0.0	30.0	2016-06-26 20:47:06	en	45139986	Ann Moe	boadicia01	2791.0	1053.0	250.0	100.0	1.0	False			RT @AMNH: Of all mythic creatures, the dragon is most famed. Learn about the history of dragons: https://t.co/RhJt0U718N #GoT https://t.co/…	things always work out for the best in the end. Never know how, they just do.	
747199527417937920	0.0	99.0	2016-06-26 20:47:04	en	30942630	Lil Tsundere	MicahKristin	9028.0	11731.0	312.0	326.0	7.0	False			RT @CapnDesDes: TOO SOON. TOO SOON. #GoT #GameofThrones https://t.co/Z6xawBMnKe	WMU. Film snob and vigilante. The black Cujoh. Sailor scout, galactic bounty hunter, magical girl. I make all important decisions in the name of the moon.	
747199472162209792	0.0	144.0	2016-06-26 20:46:51	en	1395666552	Rob Miller	EaglesWTD	9906.0	12615.0	1989.0	1814.0	26.0	False			RT @StarTrekMovie: Plot twist: Jaylah gets the throne. #GoT https://t.co/G4LVTqT6lj	Philly sports blogger living in Cincinnati, Ohio Eagles | Phillies | Flyers | Sixers | Reds	
747199468705972224	0.0	0.0	2016-06-26 20:46:50	en	19202968	Rhonda ✌️	Rgcox	1995.0	2358.0	1064.0	659.0	1.0	False			What will happen on tonights #GoT finale?? I have a weird feeling that Cersi is gonna go big or go home!!	It's all about love ❤️	US
747199454437072897	0.0	99.0	2016-06-26 20:46:46	en	1711522520	✨Cutiepie Andy✨	_ChemiWar_	28734.0	21382.0	1958.0	990.0	21.0	False			RT @CapnDesDes: TOO SOON. TOO SOON. #GoT #GameofThrones https://t.co/Z6xawBMnKe	I'm trash, I have an obsession with Youtubers, YouNowers, Bands, Spikes, Piercings, Tatoos and the colour Black	
747199434719657984	0.0	0.0	2016-06-26 20:46:42	en	43435686	foxy	BigFoxy216	45755.0	5574.0	582.0	4370.0	0.0	False			"""@c_dh22: Big night for TV #GoT #RayDonovan"" holy smokes ray's premiering tn?"	milf enthusiast || discount whiskey aficionado || cleveland sports martyr || master of the irish exit ||buckeyes & mountaineers	US
747199425630601216	0.0	0.0	2016-06-26 20:46:40	en	31563628	Marco Ramos	mramos29	12767.0	20.0	289.0	752.0	69.0	False			Turning off Twitter till I see #GoT season finale.	Husband. Father of 2 kids. Head of Operations @ sapo.pt. Addicted to traveling.	
747199371444424704	0.0	0.0	2016-06-26 20:46:27	en	76806973	Luke Cornelius	LukeCornelius1	1901.0	747.0	503.0	1028.0	1.0	False			Who's ready for the season finale of #GameofThrones S6 E10 anyone else getting involved in the late night sneak peek 👀 #excited #GOT #finale	Owner of https://t.co/WAJT5reZc4 Asbestos Removal & CreamChargersSC, Co-Owner of Aimeè Rose Hair Salon. instagram - lukecornelius187 - Facebook Luke.cornelius1	
747199369695330304	0.0	99.0	2016-06-26 20:46:26	en	499264321	Russian Queen	AtomicRev	1216.0	888.0	119.0	81.0	2.0	False			RT @CapnDesDes: TOO SOON. TOO SOON. #GoT #GameofThrones https://t.co/Z6xawBMnKe	"☆Perfectly Pansexual☆
Cosplayer,film and special effects student living in Florida. ☆ 
☆Vote Antis 2048 ☆
UCF '20 ☆
Bird Mom ☆"	
747199360023277569	0.0	3.0	2016-06-26 20:46:24	en	747197325798424576	Oŕdėr FоIIοwėrs	FritzAltmark	243.0	0.0	147.0	0.0	3.0	False			RT @FMapstone: Only 2 hours #GoT https://t.co/ylpK057yG5	Purchasė Fοllοwėrs and Likes for your Twittėr, Facebook and Instagram https://t.co/aEdkfmExyI	
747199356663660544	0.0	3.0	2016-06-26 20:46:23	en	445127881	Joe	JoeQuick94	5542.0	1758.0	190.0	206.0	1.0	False			RT @FMapstone: Only 2 hours #GoT https://t.co/ylpK057yG5	"An insight into the inner gripes of a cantankerous old man trapped inside a 21 year old.
Instagram: JoeQuick94 
Snapchat: joe190563"	
747199350669991937	0.0	0.0	2016-06-26 20:46:22	en	23054551	Bola Akande	BigBadBola	3442.0	1010.0	1292.0	812.0	25.0	False			"Hallelujah and let me introduce you to my dragon! I want to watch #GOT with Leslie Jones 😂😂😂 
https://t.co/AIOJaWHNV0"	Publicist @WeAreThinkJam with a passion for Jollof rice. All views my own	
747199290326421506	1.0	0.0	2016-06-26 20:46:07	en	2548950247	Jo Diaz	Oheyjo	569.0	871.0	72.0	67.0	3.0	False			when it's about time to reevaluate your relationship status #GoT https://t.co/aiAmQoHFRd		
747199278129418240	0.0	0.0	2016-06-26 20:46:04	en	1451680813	CelebChatter	Celeb_Chattr	480.0	0.0	46.0	577.0	10.0	False			‘Game of Thrones’ stars before the show made them famous https://t.co/Kvj30yhyP3 #GoT #GameOfThrones https://t.co/cWBxzzeAFY	Stay up on celebrity and entertainment news	
747199135682600960	0.0	36.0	2016-06-26 20:45:30	en	224299263	Bia.	Bealeves	10837.0	2819.0	543.0	454.0	27.0	False			RT @talalona: I'm not ready for #got to end. IM NOT READY!!!!!	...lookin' for a pot of gold...	
747199134877126656	0.0	0.0	2016-06-26 20:45:30	en	256722276	Mary Kate Nicholson	mknicholson23	4810.0	6169.0	834.0	424.0	4.0	False			Just remembered it's the #GOT finale tonight https://t.co/r2XU1dEdWa	Found a million flaws with perfection. Ravenclaw. Pop culture obsessed. Nunez. USC '17 EΣA	
747199086529515522	1.0	0.0	2016-06-26 20:45:19	en	740225225099337728	I  Love Nerd Life	ILoveNerdLife	102.0	37.0	121.0	46.0	16.0	False			Guess what day it is.... #got #GameofThrones #ilovenerdlife #geek #nerd #kawaii #otaku #gamers #popculture #fantasy https://t.co/3aOoYrlncg	This page is for lovers of Nerd culture, comic books, cartoons, videogames, cosplay, art, music, and anything related.	
747199039972773888	0.0	0.0	2016-06-26 20:45:08	en	117619433	Patricia Aloy	PatriciaAloy	12980.0	355.0	1485.0	1517.0	18.0	False			#GOT Vean este video  @GameOfThrones @CVasquezU A  Song of Ice and Fire @MundoGaelica #GameofThrone  @Marieligb  https://t.co/Hon8EYGtT7	"Directora del Noticiero Digital Venezuela Sinfónica @vzlasinfonica http://t.co/WyEsKoe3os
Los invito a leerlo!"	
747199002295177216	0.0	99.0	2016-06-26 20:44:59	en	954071144	Kdiddy	dryer_katy_coyo	6248.0	2941.0	271.0	206.0	2.0	False			RT @CapnDesDes: TOO SOON. TOO SOON. #GoT #GameofThrones https://t.co/Z6xawBMnKe	"Welcome to the land of mediocre jokes and below average looks. 
Avid selfie taker and general nuisance to the public. Can do five non-consecutive push-ups."	
747198966823944193	0.0	99.0	2016-06-26 20:44:50	en	2588989759	Roomiess	Stuandsyd	696.0	431.0	1284.0	533.0	17.0	False			RT @CapnDesDes: TOO SOON. TOO SOON. #GoT #GameofThrones https://t.co/Z6xawBMnKe	SEASON 2 COMING SUMMER 2016! A comedic webseries starring @salneslusan and @okedko -- Best friends. Roommates. Roomiess.	
747198957827153920	0.0	0.0	2016-06-26 20:44:48	en	26173413	Allison Williams	allisnwilliams	5608.0	454.0	95.0	107.0	2.0	False			Alright, @hbonow, I'm just gonna put this out there...your ish better be together tonight. #got	It's a cat's world, we're all just living in it.	
747198897324433410	0.0	2.0	2016-06-26 20:44:34	en	2452897132	Empyreal Sun	EmpyrealSun	209012.0	541.0	11188.0	11027.0	869.0	False			RT @CiaraBallintyne: The latest The Daily Dragon! https://t.co/s9xpDc1EgN Thanks to @PeggyMcAloon @Ashleataylorg @Alis380 #fantasy #got	"Fledgling independent #SciFi & #Fantasy publishers.
Website is a work in progress! #ebooks #promotions #books.
If you follow us we will follow you back :)"	
747198892240953344	0.0	1.0	2016-06-26 20:44:32	en	143298488	(Pat)	PLO1021	31309.0	6790.0	415.0	379.0	14.0	False			RT @JJoyJets: Might cry during the ToJ scene tonight #GoT	#raiderspat #HackHive	
747198877212741633	0.0	0.0	2016-06-26 20:44:29	en	252606452	BB	Nightwitch87	15276.0	13879.0	128.0	96.0	15.0	False			"""Your words will disappear, your house will disappear, your name will disappear. All memory of you will disappear."" 💙 Sansa #GoT"	I'm the sanest person I know, she said to her imaginary friend.	
747198875300159488	0.0	0.0	2016-06-26 20:44:28	en	338689016	Lais	stylestuda	4200.0	110.0	1547.0	827.0	1.0	False			I've just watched episode S05E04 of Game of Thrones! https://t.co/Pu95ND8Sj3 #GoT #tvshowtime https://t.co/DwvEi8qTW6	muitas séries • tiger's curse • pjo • paramore • one direction 11/05/14 ❤️	
747198839552020480	1.0	0.0	2016-06-26 20:44:20	en	2958209563	Alicia Nolen	alicianolen	115.0	186.0	222.0	266.0	0.0	False			I feel I should take a sickie to watch @GameOfThrones finale  #GoT #cantwait		
747198831868026880	0.0	99.0	2016-06-26 20:44:18	en	632031390	Anna Clifford	MikeysWifeXo	26406.0	2319.0	2852.0	1580.0	23.0	False			RT @CapnDesDes: TOO SOON. TOO SOON. #GoT #GameofThrones https://t.co/Z6xawBMnKe	Just some random girl who's into photography and youtubers, Adil Batoor is my world xo	
747198825912217600	0.0	0.0	2016-06-26 20:44:17	en	724081349167046656	Xaliabrei	Xaliabrei	72.0	92.0	123.0	52.0	2.0	False			Catching up on #GoT and just finished watching #TheDoor..... TT____TT I HATE AND LOVE THIS SHOW SO MUCH.	こんにちは！ザリアです！\(^o^)/ Hey! I'm Xalia! ❤: Too many things! ❌: Fruit on sushi. COME ON!	
747198775718903808	0.0	0.0	2016-06-26 20:44:05	en	443170774	✨Keeks✨	KiAuna_24	17209.0	16650.0	479.0	459.0	13.0	False			Me tonight... #GameofThrones #GOT https://t.co/KPLiyCRApX	| Film Lover | Batman Nerd | StarWars Fanatic | Superhero Geek | TV Show Junkie | Bookworm | Sports Fan Sometimes | Obsessed with Channing Tatum & Tom Hardy |	
747198759428202496	1.0	0.0	2016-06-26 20:44:01	en	6795882	Kathryn E. Irwin	txrocks75	13677.0	7453.0	645.0	1408.0	125.0	False			"Pre-gaming #GoT with another viewing of ""The Battle of the Bastards"". It's just as good the 2nd time around in case you were curious!"	Parent | Tech news junkie | I wear my heart on my feed | No fear at forty | Curation + Logistics at Gigaom Change | Formerly Sr Content Curator at SXSW IA	
747198734912479233	3.0	0.0	2016-06-26 20:43:55	en	501612373	MidnightNeuterScootr	NeeNeeFox	11785.0	7058.0	352.0	362.0	4.0	False			About to watch season 5 episode 3 :) #GoT	Female, 24, taken by @DieselTheWolf (11/18/13), artist, and wannabe fursuit maker and #coffeeaddict	
747198732194709504	1.0	2.0	2016-06-26 20:43:54	en	305408199	Ciara Ballintyne	CiaraBallintyne	205095.0	207.0	34674.0	44865.0	1884.0	False			The latest The Daily Dragon! https://t.co/s9xpDc1EgN Thanks to @PeggyMcAloon @Ashleataylorg @Alis380 #fantasy #got	#Fantasy author & lawyer. Contents explosive in presence of idiocy. Chaotic Good. #INTJ. In the Company of the Dead https://t.co/vRhVqBHPCB	
747198614972170241	0.0	51.0	2016-06-26 20:43:26	en	29944895	Cracku Robben	cracku	38208.0	469.0	703.0	338.0	19.0	False			"RT @IMDb: ""Game of Thrones"" in and out of costume: https://t.co/JdbMZu49iz #GOT https://t.co/OZRN136eK8"	All the ways you wish you could be, that's me. I look like u wanna look, I fuck like u wanna fuck, I am smart, capable, I am free in all the ways that u are not	
747198529685250050	0.0	0.0	2016-06-26 20:43:06	en	15355053	JeanAymeri	JeanAymeri	16828.0	447.0	493.0	2859.0	167.0	False	-0.09543799	51.44575996	When the wife is a casual fan...#GOT #motherofdragons @ Winterfell, The Seven Kingdoms https://t.co/UQ3QVCi7M1	I drink champagne and I market stuff.	GB
747198461326528513	0.0	0.0	2016-06-26 20:42:50	en	4191986801	Chooî	Boogiewookee	146.0	35.0	95.0	5.0	1.0	False			Me the next 20 hours. CU tomorrow! #GoT #poorEUguys https://t.co/UFChkVTzdC	"student of Arts & Culture Management, bass & guitar player from Tear It Down (Kamenz Hardcore),
Warrior in exile (Boogiewoogie @ Kingsfall, EU-Antonidas)"	
747198457165774849	0.0	30.0	2016-06-26 20:42:49	en	732658185979494400	janniegirl g	jsusang_66	3652.0	8998.0	273.0	295.0	34.0	False			RT @AMNH: Of all mythic creatures, the dragon is most famed. Learn about the history of dragons: https://t.co/RhJt0U718N #GoT https://t.co/…	Enjoy lapidary arts, gem & mineral collecting, fishing, scifi/horror, reading, tunes, critters, horseracing & plinking zombies.  Lani & Godzilla by @derbydannyk	
747198441776898049	0.0	0.0	2016-06-26 20:42:45	en	150373243	Black Rambo	Haughton19903	6213.0	539.0	344.0	350.0	2.0	False			I need to get home take this nap so I can watch #GOT	22 jamaican & just trying to survive .... #LakerNation #advertisingrep #sau #ORLANDO	
747198433593786368	0.0	6.0	2016-06-26 20:42:43	en	3332643069	Offshore	OffshoreHtu	394.0	317.0	641.0	33.0	2.0	False			RT @MaurielleFOX2: .@AmyAndrewsFOX2 if U watch #GOT for the 1st time tonight 🙌🏾 I will 👀 at U like this on #TheNine if U have questions htt…	Offshore Hut review all the offshore hosting companies we can , testing their services and giving our readers  the results	
747198398609108992	0.0	0.0	2016-06-26 20:42:35	en	39300235	Roché	AverageRo	78279.0	41.0	155.0	381.0	9.0	False			Finally starting #GoT #Season6	"Loyalty means everything. ♏ 
At war with my wrongs.
Exceptionally mediocre."	
747198392896454657	0.0	0.0	2016-06-26 20:42:33	en	43611615	Yehia El Gammal	YehiaMelGammal	9083.0	49.0	830.0	2082.0	30.0	False			"What Brexit means to Game of Thrones!
https://t.co/rNBPAG1IBg
#Brexit #GOT"	"Rebel, father, story-teller, analyst, believer in humanity, hater of fascism. 
Author #بعد_الحفلة"	
747198389167624192	1.0	0.0	2016-06-26 20:42:32	en	42468178	matt clinkscales	clink_6	6964.0	4988.0	646.0	214.0	6.0	False			Gonna have to stay off the grid tonite. Can't watch #GOT until late tonite.	Chiefs and Royals enthusiast. I'm the only Arkansan who isn't a Cowboy fan.	
747198327163224065	0.0	99.0	2016-06-26 20:42:18	en	351756992	Brian Austin Nadalin	BrianAustinNada	3350.0	187.0	124.0	140.0	0.0	False			RT @CapnDesDes: TOO SOON. TOO SOON. #GoT #GameofThrones https://t.co/Z6xawBMnKe	I'm Brian, and I don't study enough .  I'm currently in school for kenisiology.	
747198322474000384	0.0	51.0	2016-06-26 20:42:17	en	4510201048	watermelon	Oliverq08173254	100.0	99.0	43.0	29.0	0.0	False			"RT @IMDb: ""Game of Thrones"" in and out of costume: https://t.co/JdbMZu49iz #GOT https://t.co/OZRN136eK8"		
747198289100038146	0.0	0.0	2016-06-26 20:42:09	en	15491457	Richie D.	the_Richie	9925.0	3765.0	50.0	191.0	23.0	False			Catching my old roommates up before tonight's finale! #GoT... (Samuel Adams Whitewater IPA) https://t.co/yGg36LNpiA #photo	Emperor Richie the Chaotic Good, King of Sensible Castle, County Cork, Ireland since time immemorial.	
747198283521495040	0.0	14.0	2016-06-26 20:42:07	en	105654088	laura W	lauowolf	12561.0	23468.0	195.0	112.0	28.0	False			RT @LaurenDeStefano: I just realized the iron throne is a metaphor for trying to win an argument online. Everyone wants to but it's literal…		
747198276814807040	1.0	0.0	2016-06-26 20:42:06	en	155278789	Kadú Rodrigues✌	_KaduuRodrigues	5768.0	121.0	415.0	305.0	1.0	False			"Winter is Coming! 👊🏻🐺❄📺 
#GoT #DominGoT https://t.co/8oceEtjYeS"	São Paulo.Brasil... 18 Years, March/1997... Snapchat: KaduuRodrigues	
